source_period_start_kst,source_period_end_kst,brand,sample_query,normalized_query_key,historical_occurrences,historical_unique_users,historical_last_occurred_at_kst,current_handled,current_faq_id,current_faq_question,current_score,current_action_type
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,수돗물 이요,수돗물 이요,1,1,2026-06-21T18:54:27.431,true,common-water-type,어떤 물을 사용해야 하나요?,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,필터를 빼고 해도 왼쪽 쪽 빨간 불이 계속 빤짝거리면서 물이 투입이 안 됩니다,필터를 빼고 해도 왼쪽 쪽 빨간 불이 계속 빤짝거리면서 물이 투입이 안 됩니다,1,1,2026-06-21T18:54:18.166,true,laurastar-water-warning-model-clarification,물 부족 경고 모델 확인,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,As신청 어떻게 하나요,as 신청 어떻게 하나요,1,1,2026-06-21T13:04:24.596,true,as-before-check,불량이 의심되면 바로 AS 접수해야 하나요?,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,스팀 카트 불량 빨리 처리해주새요,스팀 카트 불량 빨리 처리해주새요,1,1,2026-06-19T16:08:13.438,true,base-human-handoff,상담원 연결,220,human_handoff
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,불량건,불량건,1,1,2026-06-19T16:07:52.255,true,base-human-handoff,상담원 연결,220,human_handoff
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,aarke,고마워,고마워,1,1,2026-06-18T09:00:09.841,true,base-thanks,감사 인사,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,나사가 안왔어요,나사가 안왔어요,1,1,2026-06-17T09:48:37.308,true,delivery-components-separate,본품과 구성품이 따로 배송되나요?,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,FAQ,faq,1,1,2026-06-17T09:48:24.958,true,base-insufficient-detail,추가 정보 요청,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,as진행하고 싶습니다,as 진행하고 싶습니다,1,1,2026-06-15T12:54:27.145,true,as-before-check,불량이 의심되면 바로 AS 접수해야 하나요?,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,As어떻게 합니까,as 어떻게 합니까,1,1,2026-06-15T12:53:54.341,true,as-before-check,불량이 의심되면 바로 AS 접수해야 하나요?,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,woods,아직 물받이통에 제습을 안해서 물도없는데 램프색이 빨간색으로 뜨는데요 우즈 가정용이고 구입하고 첫 사용이예요,아직 물받이통에 제습을 안해서 물도없는데 램프색이 빨간색으로 뜨는데요 우즈 가정용이고 구입하고 첫 사용이예요,1,1,2026-06-14T17:22:29.087,true,woods-수조를-비웠는데-물비움-표시등이-점등돼요,수조를 비웠는데 물비움 표시등이 점등돼요,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,수돗물,수돗물,1,1,2026-06-13T18:58:50.506,true,common-water-type,어떤 물을 사용해야 하나요?,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,물 표시가 빨갛게 계속 깜빡입니다,물 표시가 빨갛게 계속 깜빡입니다,1,1,2026-06-13T11:38:53.082,true,laurastar-water-warning-model-clarification,물 부족 경고 모델 확인,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,woods,네이버q&a로 문의했었습니다 동영상 촬영해서 보내드려요,네이버 q a 로 문의했었습니다 동영상 촬영해서 보내드려요,1,1,2026-06-11T09:28:34.219,true,base-human-handoff,상담원 연결,220,human_handoff
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,"어제 배송 받았는데
부품이 하나 없습니다",어제 배송 받았는데 부품이 하나 없습니다,1,1,2026-06-10T11:34:35.566,true,delivery-components-separate,본품과 구성품이 따로 배송되나요?,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,입금자명 오예슬 입니다,입금자명 오예슬 입니다,1,1,2026-06-09T17:54:17.046,true,base-human-handoff,상담원 연결,220,human_handoff
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,문의,문의,1,1,2026-06-09T13:21:08.568,true,base-insufficient-detail,추가 정보 요청,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,다리미판 분리방법 동영상,다리미판 분리방법 동영상,1,1,2026-06-08T19:17:18.394,true,base-human-handoff,상담원 연결,220,human_handoff
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,"안녕하세요
분당 AK 백화점 팝업 계획이 있을까요?",안녕하세요 분당 ak 백화점 팝업 계획이 있을까요,1,1,2026-06-07T18:17:32.295,true,laurastar-offline-store-location,로라스타 오프라인 매장은 어디에 있나요?,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,핸디스티머 스팀다리미 as 접수하려고 하는데 이쪽으로 영상 보내달라고 하셔서 영상 보내드립니다,핸디스티머 스팀다리미 as 접수하려고 하는데 이쪽으로 영상 보내달라고 하셔서 영상 보내드립니다,1,1,2026-06-04T14:24:14.412,true,base-human-handoff,상담원 연결,220,human_handoff
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,woods,"30평대 구입,사용중인데 작동되다가 수시로 꺼지던데 왜그런가요?",30평대 구입 사용중인데 작동되다가 수시로 꺼지던데 왜그런가요,1,1,2026-06-04T10:23:48.594,true,woods-작동이-안돼요,작동이 안돼요,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,woods,넵,넵,1,1,2026-06-04T10:19:20.194,true,base-thanks,감사 인사,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,woods,"제습기 제품등록을 하려고 하는데
주소창에 주소를 입력할수 없습니다",제습기 제품등록을 하려고 하는데 주소창에 주소를 입력할수 없습니다,1,1,2026-06-03T16:58:53.758,true,woods-product-registration,우즈 제품등록은 어디서 하나요?,144,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,woods,네 확인되면 꼭 알려주세요~~,네 확인되면 꼭 알려주세요,1,1,2026-06-03T16:30:46.732,true,base-thanks,감사 인사,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,필터 사용기한,필터 사용기한,1,1,2026-06-02T15:21:24.77,true,izzi-lift-filter-replacement,IZZI/Lift 필터 교체 주기는 어떻게 되나요?,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,다리미판불량,다리미판불량,1,1,2026-06-02T14:51:50.239,true,base-human-handoff,상담원 연결,220,human_handoff
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,물샘,물샘,1,1,2026-06-02T14:50:09.312,true,base-human-handoff,상담원 연결,220,human_handoff
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,woods,필터 교체,필터 교체,1,1,2026-06-02T14:48:41.578,true,woods-필터-교환은-어떻게-하나요,필터 교환은 어떻게 하나요?,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,물샘증상,물샘증상,1,1,2026-06-02T14:48:35.952,true,base-human-handoff,상담원 연결,220,human_handoff
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,woods,필터 청소,필터 청소,1,1,2026-06-02T14:48:34.766,true,woods-필터-관리는-어떻게-하나요,필터 관리는 어떻게 하나요?,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,woods,습도 확인,습도 확인,1,1,2026-06-02T10:24:52.128,true,woods-습도-조절-단계별-습도가-어떻게-되나요-습도-조절-레버,습도 조절 단계별 습도가 어떻게 되나요? (습도 조절 레버),220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,woods,습도 측정,습도 측정,1,1,2026-06-02T10:24:30.258,true,woods-습도-조절-단계별-습도가-어떻게-되나요-습도-조절-레버,습도 조절 단계별 습도가 어떻게 되나요? (습도 조절 레버),220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,woods,42 맥스기능?,42 맥스기능,1,1,2026-06-02T10:24:06.103,true,base-human-handoff,상담원 연결,220,human_handoff
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,woods,제품문의 상담,제품문의 상담,1,1,2026-06-01T11:41:09.635,true,base-insufficient-detail,추가 정보 요청,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,스팀은안나오고 열만 되요,스팀은안나오고 열만 되요,1,1,2026-05-30T17:03:27.488,true,common-no-steam-diagnostic,스팀이 나오지 않을 때 어떻게 확인하나요?,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,스팀이 첨에 너무  쌜때 원단이 쪼그라들었어요,스팀이 첨에 너무 쌜때 원단이 쪼그라들었어요,1,1,2026-05-30T17:03:03.938,true,base-human-handoff,상담원 연결,220,human_handoff
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,원단이 쪼그라들었어요,원단이 쪼그라들었어요,1,1,2026-05-30T16:58:37.34,true,base-human-handoff,상담원 연결,220,human_handoff
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,스팀으로 다림질했는데 원단이 쪼그라들었어요,스팀으로 다림질했는데 원단이 쪼그라들었어요,1,1,2026-05-30T16:57:34.863,true,base-human-handoff,상담원 연결,220,human_handoff
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,woods,안녕하세요. 주문번호2026052677850731 관련해서 문의드립니다.,안녕하세요 주문번호2026052677850731 관련해서 문의드립니다,1,1,2026-05-28T10:08:33.408,true,base-human-handoff,상담원 연결,220,human_handoff
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,다리미판은 따로 배송 되나요?,다리미판은 따로 배송 되나요,1,1,2026-05-28T03:42:20.49,true,delivery-components-separate,본품과 구성품이 따로 배송되나요?,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,woods,문의,문의,1,1,2026-05-27T10:08:29.076,true,base-insufficient-detail,추가 정보 요청,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,woods,안녕하세요,안녕하세요,1,1,2026-05-26T20:32:39.317,true,base-greeting,인사말,200,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,감사합니다~ :),감사합니다,1,1,2026-05-26T02:54:17.13,true,base-thanks,감사 인사,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,롯데 본점에도 매장이 있어?,롯데 본점에도 매장이 있어,1,1,2026-05-23T23:42:57.403,true,laurastar-offline-store-location,로라스타 오프라인 매장은 어디에 있나요?,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,물통분실구매,물통분실구매,1,1,2026-05-23T08:39:00.09,true,base-human-handoff,상담원 연결,220,human_handoff
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,솔플레이트를 써야하는 이유,솔플레이트를 써야하는 이유,1,1,2026-05-22T16:08:48.557,true,base-human-handoff,상담원 연결,220,human_handoff
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,사용중 누전이 됐어요,사용중 누전이 됐어요,1,1,2026-05-22T16:03:29.663,true,base-human-handoff,상담원 연결,220,human_handoff
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,전원,전원,1,1,2026-05-22T16:01:33.387,true,base-insufficient-detail,추가 정보 요청,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,팬이 돌다가 멈춰요,팬이 돌다가 멈춰요,1,1,2026-05-22T16:00:57.434,true,base-human-handoff,상담원 연결,220,human_handoff
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,스펙,스펙,1,1,2026-05-21T00:24:16.519,true,base-insufficient-detail,추가 정보 요청,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,질문,질문,1,1,2026-05-20T22:23:22.098,true,base-insufficient-detail,추가 정보 요청,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,woods,,,7,4,2026-06-02T15:23:51.312,false,,,0,unmatched
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,,,4,3,2026-06-02T14:49:20.149,false,,,0,unmatched
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,woods,ㅁ에ㅔ,ㅁ에ㅔ,1,1,2026-06-26T14:14:10.337,false,,,0,unmatched
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,"안녕하세요 
꼼꼼하게 청소하고 나니 작동됩니다
수고하세요 ~^^",안녕하세요 꼼꼼하게 청소하고 나니 작동됩니다 수고하세요,1,1,2026-06-25T13:53:33.698,false,,,0,unmatched
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,안빼고 닫아서 보관함,안빼고 닫아서 보관함,1,1,2026-06-13T18:58:45.831,false,,,0,unmatched
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,자주 묻는 질문,자주 묻는 질문,1,1,2026-06-09T13:41:30.789,false,,,0,unmatched
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,as 관련문의,as 관련문의,1,1,2026-06-07T13:17:02.349,false,,,0,unmatched
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,스마트사용중인데 녹물이나와요,스마트사용중인데 녹물이나와요,1,1,2026-06-02T15:43:33.178,false,,,0,unmatched
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,스팀분사,스팀분사,1,1,2026-06-02T15:21:09.664,false,,,0,unmatched
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,물이 넘쳐요,물이 넘쳐요,1,1,2026-06-02T14:51:23.789,false,,,0,unmatched
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,물 흐름,물 흐름,1,1,2026-06-02T14:50:39.615,false,,,0,unmatched
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,물이 나와요,물이 나와요,1,1,2026-06-02T14:50:29.359,false,,,0,unmatched
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,as 문의,as 문의,1,1,2026-05-28T15:00:12.615,false,,,0,unmatched
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,.,.,1,1,2026-05-28T11:28:08.892,false,,,0,unmatched
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,woods,.,.,1,1,2026-05-28T11:19:51.609,false,,,0,unmatched
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,woods,공구가로요 별주부님 인스타로구매했어요,공구가로요 별주부님 인스타로구매했어요,1,1,2026-05-27T13:38:09.971,false,,,0,unmatched
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,따로 구매는 하지못하는거일까요? 제품 사용을 하지못하고잇어서요,따로 구매는 하지못하는거일까요 제품 사용을 하지못하고잇어서요,1,1,2026-05-26T02:48:58.444,false,,,0,unmatched
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,몇번을 왔다갔다해도 구김현상이 그대로에요 뭐가 문제일까요?,몇번을 왔다갔다해도 구김현상이 그대로에요 뭐가 문제일까요,1,1,2026-05-24T04:09:50.254,false,,,0,unmatched
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,제품사용중인데 최근들어 다림질이 거의 안되서 연락드려요,제품사용중인데 최근들어 다림질이 거의 안되서 연락드려요,1,1,2026-05-24T04:09:23.65,false,,,0,unmatched
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,석회 차단되는건가요?,석회 차단되는건가요,1,1,2026-05-22T16:09:46.401,false,,,0,unmatched
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,실크도 가능한가요?,실크도 가능한가요,1,1,2026-05-22T16:05:49.755,false,,,0,unmatched
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,스팀 분사량,스팀 분사량,1,1,2026-05-22T16:05:22.34,false,,,0,unmatched
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,스팀분서,스팀분서,1,1,2026-05-22T16:05:16.942,false,,,0,unmatched
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,공식 상담메뉴,공식 상담메뉴,1,1,2026-05-21T08:16:19.629,false,,,0,unmatched
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,물비움,물비움,1,1,2026-05-21T08:14:49.076,false,,,0,unmatched
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,모델문의,모델문의,1,1,2026-05-20T22:17:36.044,false,,,0,unmatched
