brand,data_type,scenario,scenario_label,week_start_kst,week_end_kst,observed_start_kst,observed_end_kst,period_completeness,observed_or_forecast_days,total_requests,avg_daily_requests,matched_requests,unmatched_requests,match_rate_pct,request_change_vs_previous,avg_daily_request_change_pct_vs_previous,match_rate_change_pp_vs_previous,source_period_start_kst,source_period_end_kst,assumption,confidence_note
ALL,scenario,conservative,보수,2026-09-21,2026-09-27,2026-09-21,2026-09-27,forecast_complete_week,7,46,6.57,37,9,79.4,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,base,기준,2026-07-06,2026-07-12,2026-07-06,2026-07-12,forecast_complete_week,7,46,6.57,40,6,86.6,,-27,25.5,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,base,기준,2026-07-13,2026-07-19,2026-07-13,2026-07-19,forecast_complete_week,7,46,6.57,40,6,86.6,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,base,기준,2026-07-20,2026-07-26,2026-07-20,2026-07-26,forecast_complete_week,7,46,6.57,40,6,86.6,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,base,기준,2026-07-27,2026-08-02,2026-07-27,2026-08-02,forecast_complete_week,7,46,6.57,40,6,86.6,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,base,기준,2026-08-03,2026-08-09,2026-08-03,2026-08-09,forecast_complete_week,7,46,6.57,40,6,86.6,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,base,기준,2026-08-10,2026-08-16,2026-08-10,2026-08-16,forecast_complete_week,7,46,6.57,40,6,86.6,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,base,기준,2026-08-17,2026-08-23,2026-08-17,2026-08-23,forecast_complete_week,7,46,6.57,40,6,86.6,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,base,기준,2026-08-24,2026-08-30,2026-08-24,2026-08-30,forecast_complete_week,7,46,6.57,40,6,86.6,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,base,기준,2026-08-31,2026-09-06,2026-08-31,2026-09-06,forecast_complete_week,7,46,6.57,40,6,86.6,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,base,기준,2026-09-07,2026-09-13,2026-09-07,2026-09-13,forecast_complete_week,7,46,6.57,40,6,86.6,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,base,기준,2026-09-14,2026-09-20,2026-09-14,2026-09-20,forecast_complete_week,7,46,6.57,40,6,86.6,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,base,기준,2026-09-21,2026-09-27,2026-09-21,2026-09-27,forecast_complete_week,7,46,6.57,40,6,86.6,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,target,목표,2026-07-06,2026-07-12,2026-07-06,2026-07-12,forecast_complete_week,7,46,6.57,41,5,90,,-27,28.9,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,target,목표,2026-07-13,2026-07-19,2026-07-13,2026-07-19,forecast_complete_week,7,46,6.57,41,5,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,target,목표,2026-07-20,2026-07-26,2026-07-20,2026-07-26,forecast_complete_week,7,46,6.57,41,5,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,target,목표,2026-07-27,2026-08-02,2026-07-27,2026-08-02,forecast_complete_week,7,46,6.57,41,5,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,target,목표,2026-08-03,2026-08-09,2026-08-03,2026-08-09,forecast_complete_week,7,46,6.57,41,5,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,target,목표,2026-08-10,2026-08-16,2026-08-10,2026-08-16,forecast_complete_week,7,46,6.57,41,5,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,target,목표,2026-08-17,2026-08-23,2026-08-17,2026-08-23,forecast_complete_week,7,46,6.57,41,5,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,target,목표,2026-08-24,2026-08-30,2026-08-24,2026-08-30,forecast_complete_week,7,46,6.57,41,5,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,target,목표,2026-08-31,2026-09-06,2026-08-31,2026-09-06,forecast_complete_week,7,46,6.57,41,5,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,target,목표,2026-09-07,2026-09-13,2026-09-07,2026-09-13,forecast_complete_week,7,46,6.57,41,5,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,target,목표,2026-09-14,2026-09-20,2026-09-14,2026-09-20,forecast_complete_week,7,46,6.57,41,5,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,target,목표,2026-09-21,2026-09-27,2026-09-21,2026-09-27,forecast_complete_week,7,46,6.57,41,5,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
