analysis_start_kst,analysis_end_kst,brand,faq_id,faq_question,category_name,hit_count,unique_users,avg_score,first_hit_kst,last_hit_kst
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,iggi-cap-storage,IGGI 사용 후 마개는 어떻게 보관하나요?,IGGI 핸디형 스티머,4,2,392,2026-05-20T22:24:26.702,2026-06-09T13:42:00.921
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,smart-water-not-moving,Smart에 물을 채웠는데 보일러통으로 들어가지 않는 것 같아요.,Smart 시리즈,4,3,138.3,2026-05-22T16:04:06.211,2026-06-17T23:07:25.272
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,woods,woods-필터를-꼭-써야하나요,필터를 꼭 써야하나요?,필터 관리 / 구매,4,2,250,2026-06-02T13:18:41.205,2026-06-02T14:45:49.627
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,woods,woods-어떤-필터를-사용하나요,어떤 필터를 사용하나요?,필터 관리 / 구매,4,2,286,2026-06-02T13:18:55.613,2026-06-02T14:46:24.163
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,aarke,aarke-weak-carbonation,탄산이 예전만큼 강하게 나오지 않아요.,문제 해결,3,2,226.3,2026-06-18T08:59:40.94,2026-06-29T14:11:14.673
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,aarke,aarke-refill-cylinder-purchase,충전 실린더는 어떻게 구매하나요?,실린더/리필,3,3,275.7,2026-06-18T08:59:55.039,2026-06-29T14:10:26.611
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,aarke,aarke-product-registration,제품등록은 어디서 하나요?,AS/보증/등록,3,1,127,2026-06-24T13:54:49.125,2026-06-24T14:04:56.132
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,as-pickup-time,AS 수거와 검수 기간은 얼마나 걸리나요?,AS/수리,3,3,420,2026-05-20T22:28:34.302,2026-05-30T17:17:01.61
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,board-cover-compatibility,다리미판 커버 호환은 어떻게 되나요?,다리미판/커버/액세서리,3,3,268.7,2026-05-21T08:15:15.914,2026-06-02T19:15:29.343
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,lift-no-steam-noisy-water-light,Lift 작동 시 소리가 크고 스팀이 안 나오며 물 부족 경고등이 떠요.,Lift 시리즈,3,3,61.3,2026-05-22T16:01:11.854,2026-06-10T13:37:54.049
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,woods,base-greeting,인사말,기본 응답,3,3,200,2026-05-27T09:11:23.167,2026-06-26T17:00:07.214
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,aarke,aarke-cylinder-capacity,실린더 한 개로 어느 정도의 탄산수를 만들 수 있나요?,실린더/리필,2,2,410,2026-06-18T08:59:49.314,2026-06-29T14:10:00.211
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,aarke,aarke-refill-cylinder,충전 리필 실린더란 무엇인가요?,실린더/리필,2,2,384,2026-06-18T08:59:53.399,2026-06-29T14:10:20.178
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,aarke,aarke-gas-button-no-response,가스 주입 버튼을 눌러도 반응이 없거나 소리만 나요.,문제 해결,2,2,80.5,2026-06-24T09:22:19.344,2026-06-24T14:09:01.994
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,as-iggi-pickup,IGGI AS는 어떻게 진행되나요?,AS/수리,2,2,374,2026-05-21T00:16:45.771,2026-05-30T17:17:15.08
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,izzi-vs-izzi-plus,IZZI와 IZZI Plus 차이가 무엇인가요?,IZZI 시리즈,2,2,249,2026-05-21T00:23:39.728,2026-05-21T21:19:03.812
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,izzi-lift-filter-design,IZZI/Lift 필터 디자인이 다른데 오배송인가요?,IZZI 시리즈,2,1,452,2026-05-21T00:25:13.347,2026-05-21T00:25:39.585
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,izzi-lift-cord-lock,IZZI/Lift 코드선이 잠긴 것 같아요.,IZZI 시리즈,2,2,153.5,2026-05-22T16:01:44.725,2026-06-17T23:06:47.864
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,iggi-parts-price,IGGI 장갑이나 물통 부품 구매가 가능한가요?,IGGI 핸디형 스티머,2,2,118.5,2026-05-23T08:39:25.755,2026-06-14T06:50:40.471
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,as-smart-boiler-packing,Smart/시스템 제품 보일러통 AS 포장은 어떻게 하나요?,AS/수리,2,2,120,2026-05-30T17:05:33.95,2026-06-08T19:17:46.188
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,iggi-water-type,IGGI는 어떤 물을 사용해야 하나요?,IGGI 핸디형 스티머,2,2,374,2026-06-02T14:45:15.15,2026-06-02T14:49:53.315
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,woods,woods-AS접수는-어디에서-하나요,AS접수는 어디에서 하나요?,사용 방법 / 제품 정보,2,2,330,2026-05-28T11:24:36.866,2026-06-02T14:46:40.361
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,aarke,base-greeting,인사말,기본 응답,1,1,200,2026-06-18T08:59:33.056,2026-06-18T08:59:33.056
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,aarke,aarke-carbonation-sound-normal,탄산을 넣을 때 소리가 크게 나는데 고장인가요?,제품 사용/작동,1,1,348,2026-06-24T09:58:02.788,2026-06-24T09:58:02.788
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,aarke,aarke-cylinder-replacement,실린더 교체는 어떻게 하나요?,실린더/리필,1,1,86,2026-06-29T14:10:52.727,2026-06-29T14:10:52.727
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,aarke,aarke-carbonator3-vs-pro,Carbonator 3와 Carbonator Pro의 차이점은 무엇인가요?,제품 사용/작동,1,1,53,2026-06-29T14:12:15.865,2026-06-29T14:12:15.865
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,smart-vs-go-plus,Smart와 GO+는 어떤 차이가 있나요?,Smart 시리즈,1,1,378,2026-05-20T22:27:48.604,2026-05-20T22:27:48.604
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,lift-filter-not-fixed,Lift 새 필터가 고정되지 않아요.,Lift 시리즈,1,1,98,2026-05-21T00:24:42.906,2026-05-21T00:24:42.906
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,board-folded-thickness,베이지 다리미판을 접어 세우면 두께가 얼마나 되나요?,다리미판/커버/액세서리,1,1,418,2026-05-21T08:15:35.67,2026-05-21T08:15:35.67
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,izzi-lift-water-warning,IZZI/Lift에 물이 있는데 물 부족 경고등이 떠요.,IZZI 시리즈,1,1,400,2026-05-22T16:01:21.249,2026-05-22T16:01:21.249
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,lift-rattle-sound,Lift 새 제품에서 달그락 소리가 나요.,Lift 시리즈,1,1,114,2026-05-22T16:03:54.6,2026-05-22T16:03:54.6
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,common-first-water-drop,처음 사용할 때 물이 같이 떨어져요.,공통 사용/관리,1,1,78,2026-05-23T02:40:54.019,2026-05-23T02:40:54.019
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,base-greeting,인사말,기본 응답,1,1,200,2026-05-26T20:40:38.867,2026-05-26T20:40:38.867
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,common-product-registration,정품 등록은 어디서 하나요?,공통 사용/관리,1,1,420,2026-05-28T03:42:30.126,2026-05-28T03:42:30.126
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,as-board-only-packing,시스템 다리미판만 AS 보낼 때 어떻게 하나요?,AS/수리,1,1,392,2026-06-08T19:17:52.916,2026-06-08T19:17:52.916
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,izzi-boss-edition,IZZI와 보스 에디션은 어떤 차이가 있나요?,IZZI 시리즈,1,1,106,2026-06-18T11:49:47.695,2026-06-18T11:49:47.695
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,exchange-model-change,다른 모델로 교환할 수 있나요?,주문/배송/반품,1,1,42,2026-06-21T18:55:04.97,2026-06-21T18:55:04.97
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,litter-robot,base-greeting,인사말,기본 응답,1,1,200,2026-06-29T19:09:11.658,2026-06-29T19:09:11.658
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,litter-robot,litter-robot-와이파이-연결이-안돼요,와이파이 연결이 안돼요,앱 / 와이파이 연결,1,1,355,2026-06-29T22:25:25.504,2026-06-29T22:25:25.504
