brand,data_type,scenario,scenario_label,week_start_kst,week_end_kst,observed_start_kst,observed_end_kst,period_completeness,observed_or_forecast_days,total_requests,avg_daily_requests,matched_requests,unmatched_requests,match_rate_pct,request_change_vs_previous,avg_daily_request_change_pct_vs_previous,match_rate_change_pp_vs_previous,source_period_start_kst,source_period_end_kst,assumption,confidence_note
laurastar,scenario,conservative,보수,2026-08-03,2026-08-09,2026-08-03,2026-08-09,forecast_complete_week,7,29,4.14,22,7,76.7,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,conservative,보수,2026-08-10,2026-08-16,2026-08-10,2026-08-16,forecast_complete_week,7,29,4.14,22,7,76.7,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,conservative,보수,2026-08-17,2026-08-23,2026-08-17,2026-08-23,forecast_complete_week,7,29,4.14,22,7,76.7,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,conservative,보수,2026-08-24,2026-08-30,2026-08-24,2026-08-30,forecast_complete_week,7,29,4.14,22,7,76.7,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,conservative,보수,2026-08-31,2026-09-06,2026-08-31,2026-09-06,forecast_complete_week,7,29,4.14,22,7,76.7,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,conservative,보수,2026-09-07,2026-09-13,2026-09-07,2026-09-13,forecast_complete_week,7,29,4.14,22,7,76.7,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,conservative,보수,2026-09-14,2026-09-20,2026-09-14,2026-09-20,forecast_complete_week,7,29,4.14,22,7,76.7,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,conservative,보수,2026-09-21,2026-09-27,2026-09-21,2026-09-27,forecast_complete_week,7,29,4.14,22,7,76.7,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,base,기준,2026-07-06,2026-07-12,2026-07-06,2026-07-12,forecast_complete_week,7,29,4.14,25,4,84.8,,65.6,44.8,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,base,기준,2026-07-13,2026-07-19,2026-07-13,2026-07-19,forecast_complete_week,7,29,4.14,25,4,84.8,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,base,기준,2026-07-20,2026-07-26,2026-07-20,2026-07-26,forecast_complete_week,7,29,4.14,25,4,84.8,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,base,기준,2026-07-27,2026-08-02,2026-07-27,2026-08-02,forecast_complete_week,7,29,4.14,25,4,84.8,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,base,기준,2026-08-03,2026-08-09,2026-08-03,2026-08-09,forecast_complete_week,7,29,4.14,25,4,84.8,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,base,기준,2026-08-10,2026-08-16,2026-08-10,2026-08-16,forecast_complete_week,7,29,4.14,25,4,84.8,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,base,기준,2026-08-17,2026-08-23,2026-08-17,2026-08-23,forecast_complete_week,7,29,4.14,25,4,84.8,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,base,기준,2026-08-24,2026-08-30,2026-08-24,2026-08-30,forecast_complete_week,7,29,4.14,25,4,84.8,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,base,기준,2026-08-31,2026-09-06,2026-08-31,2026-09-06,forecast_complete_week,7,29,4.14,25,4,84.8,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,base,기준,2026-09-07,2026-09-13,2026-09-07,2026-09-13,forecast_complete_week,7,29,4.14,25,4,84.8,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,base,기준,2026-09-14,2026-09-20,2026-09-14,2026-09-20,forecast_complete_week,7,29,4.14,25,4,84.8,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,base,기준,2026-09-21,2026-09-27,2026-09-21,2026-09-27,forecast_complete_week,7,29,4.14,25,4,84.8,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,target,목표,2026-07-06,2026-07-12,2026-07-06,2026-07-12,forecast_complete_week,7,29,4.14,26,3,90,,65.6,50,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,target,목표,2026-07-13,2026-07-19,2026-07-13,2026-07-19,forecast_complete_week,7,29,4.14,26,3,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,target,목표,2026-07-20,2026-07-26,2026-07-20,2026-07-26,forecast_complete_week,7,29,4.14,26,3,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,target,목표,2026-07-27,2026-08-02,2026-07-27,2026-08-02,forecast_complete_week,7,29,4.14,26,3,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,target,목표,2026-08-03,2026-08-09,2026-08-03,2026-08-09,forecast_complete_week,7,29,4.14,26,3,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,target,목표,2026-08-10,2026-08-16,2026-08-10,2026-08-16,forecast_complete_week,7,29,4.14,26,3,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,target,목표,2026-08-17,2026-08-23,2026-08-17,2026-08-23,forecast_complete_week,7,29,4.14,26,3,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,target,목표,2026-08-24,2026-08-30,2026-08-24,2026-08-30,forecast_complete_week,7,29,4.14,26,3,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,target,목표,2026-08-31,2026-09-06,2026-08-31,2026-09-06,forecast_complete_week,7,29,4.14,26,3,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,target,목표,2026-09-07,2026-09-13,2026-09-07,2026-09-13,forecast_complete_week,7,29,4.14,26,3,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,target,목표,2026-09-14,2026-09-20,2026-09-14,2026-09-20,forecast_complete_week,7,29,4.14,26,3,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,target,목표,2026-09-21,2026-09-27,2026-09-21,2026-09-27,forecast_complete_week,7,29,4.14,26,3,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
woods,observed,actual,관측,2026-05-25,2026-05-31,2026-05-25,2026-05-31,complete_week,7,20,2.86,11,9,55,,,,2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,운영 관측값; 배포 검증 호출 제외,완전 주차
woods,observed,actual,관측,2026-06-01,2026-06-07,2026-06-01,2026-06-07,complete_week,7,52,7.43,39,13,75,32,160,20,2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,운영 관측값; 배포 검증 호출 제외,완전 주차
woods,observed,actual,관측,2026-06-08,2026-06-14,2026-06-08,2026-06-14,complete_week,7,8,1.14,6,2,75,-44,-84.6,0,2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,운영 관측값; 배포 검증 호출 제외,완전 주차
woods,observed,actual,관측,2026-06-22,2026-06-28,2026-06-22,2026-06-28,complete_week,7,3,0.43,1,2,33.3,-5,-62.5,-41.7,2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,운영 관측값; 배포 검증 호출 제외,완전 주차
woods,scenario,conservative,보수,2026-07-06,2026-07-12,2026-07-06,2026-07-12,forecast_complete_week,7,15,2.14,12,3,82.2,,397.7,48.9,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,conservative,보수,2026-07-13,2026-07-19,2026-07-13,2026-07-19,forecast_complete_week,7,15,2.14,12,3,82.2,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,conservative,보수,2026-07-20,2026-07-26,2026-07-20,2026-07-26,forecast_complete_week,7,15,2.14,12,3,82.2,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,conservative,보수,2026-07-27,2026-08-02,2026-07-27,2026-08-02,forecast_complete_week,7,15,2.14,12,3,82.2,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,conservative,보수,2026-08-03,2026-08-09,2026-08-03,2026-08-09,forecast_complete_week,7,15,2.14,12,3,82.2,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,conservative,보수,2026-08-10,2026-08-16,2026-08-10,2026-08-16,forecast_complete_week,7,15,2.14,12,3,82.2,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,conservative,보수,2026-08-17,2026-08-23,2026-08-17,2026-08-23,forecast_complete_week,7,15,2.14,12,3,82.2,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,conservative,보수,2026-08-24,2026-08-30,2026-08-24,2026-08-30,forecast_complete_week,7,15,2.14,12,3,82.2,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,conservative,보수,2026-08-31,2026-09-06,2026-08-31,2026-09-06,forecast_complete_week,7,15,2.14,12,3,82.2,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,conservative,보수,2026-09-07,2026-09-13,2026-09-07,2026-09-13,forecast_complete_week,7,15,2.14,12,3,82.2,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,conservative,보수,2026-09-14,2026-09-20,2026-09-14,2026-09-20,forecast_complete_week,7,15,2.14,12,3,82.2,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,conservative,보수,2026-09-21,2026-09-27,2026-09-21,2026-09-27,forecast_complete_week,7,15,2.14,12,3,82.2,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,base,기준,2026-07-06,2026-07-12,2026-07-06,2026-07-12,forecast_complete_week,7,15,2.14,13,2,88,,397.7,54.7,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,base,기준,2026-07-13,2026-07-19,2026-07-13,2026-07-19,forecast_complete_week,7,15,2.14,13,2,88,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,base,기준,2026-07-20,2026-07-26,2026-07-20,2026-07-26,forecast_complete_week,7,15,2.14,13,2,88,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,base,기준,2026-07-27,2026-08-02,2026-07-27,2026-08-02,forecast_complete_week,7,15,2.14,13,2,88,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,base,기준,2026-08-03,2026-08-09,2026-08-03,2026-08-09,forecast_complete_week,7,15,2.14,13,2,88,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,base,기준,2026-08-10,2026-08-16,2026-08-10,2026-08-16,forecast_complete_week,7,15,2.14,13,2,88,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,base,기준,2026-08-17,2026-08-23,2026-08-17,2026-08-23,forecast_complete_week,7,15,2.14,13,2,88,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,base,기준,2026-08-24,2026-08-30,2026-08-24,2026-08-30,forecast_complete_week,7,15,2.14,13,2,88,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,base,기준,2026-08-31,2026-09-06,2026-08-31,2026-09-06,forecast_complete_week,7,15,2.14,13,2,88,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,base,기준,2026-09-07,2026-09-13,2026-09-07,2026-09-13,forecast_complete_week,7,15,2.14,13,2,88,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,base,기준,2026-09-14,2026-09-20,2026-09-14,2026-09-20,forecast_complete_week,7,15,2.14,13,2,88,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,base,기준,2026-09-21,2026-09-27,2026-09-21,2026-09-27,forecast_complete_week,7,15,2.14,13,2,88,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,과거 미매칭 재평가 결과 유지,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,target,목표,2026-07-06,2026-07-12,2026-07-06,2026-07-12,forecast_complete_week,7,15,2.14,14,1,90,,397.7,56.7,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,target,목표,2026-07-13,2026-07-19,2026-07-13,2026-07-19,forecast_complete_week,7,15,2.14,14,1,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,target,목표,2026-07-20,2026-07-26,2026-07-20,2026-07-26,forecast_complete_week,7,15,2.14,14,1,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,target,목표,2026-07-27,2026-08-02,2026-07-27,2026-08-02,forecast_complete_week,7,15,2.14,14,1,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,target,목표,2026-08-03,2026-08-09,2026-08-03,2026-08-09,forecast_complete_week,7,15,2.14,14,1,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,target,목표,2026-08-10,2026-08-16,2026-08-10,2026-08-16,forecast_complete_week,7,15,2.14,14,1,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,target,목표,2026-08-17,2026-08-23,2026-08-17,2026-08-23,forecast_complete_week,7,15,2.14,14,1,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,target,목표,2026-08-24,2026-08-30,2026-08-24,2026-08-30,forecast_complete_week,7,15,2.14,14,1,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,target,목표,2026-08-31,2026-09-06,2026-08-31,2026-09-06,forecast_complete_week,7,15,2.14,14,1,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,target,목표,2026-09-07,2026-09-13,2026-09-07,2026-09-13,forecast_complete_week,7,15,2.14,14,1,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,target,목표,2026-09-14,2026-09-20,2026-09-14,2026-09-20,forecast_complete_week,7,15,2.14,14,1,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
woods,scenario,target,목표,2026-09-21,2026-09-27,2026-09-21,2026-09-27,forecast_complete_week,7,15,2.14,14,1,90,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,잔여 미매칭 보강 후 목표치,통계 예측이 아닌 주별 시나리오 계획값
aarke,observed,actual,관측,2026-06-15,2026-06-21,2026-06-15,2026-06-21,complete_week,7,7,1,6,1,85.7,,,,2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,운영 관측값; 배포 검증 호출 제외,완전 주차
aarke,observed,actual,관측,2026-06-22,2026-06-28,2026-06-22,2026-06-28,complete_week,7,8,1.14,6,2,75,1,14.3,-10.7,2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,운영 관측값; 배포 검증 호출 제외,완전 주차
aarke,observed,actual,관측,2026-06-29,2026-07-05,2026-06-29,2026-06-30,partial_week,2,11,5.5,7,4,63.6,3,381.3,-11.4,2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,운영 관측값; 배포 검증 호출 제외,부분 주차이므로 총량 비교 시 일평균 사용
aarke,scenario,conservative,보수,2026-07-06,2026-07-12,2026-07-06,2026-07-12,forecast_complete_week,7,3,0.43,3,0,94,,-92.2,30.4,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
aarke,scenario,conservative,보수,2026-07-13,2026-07-19,2026-07-13,2026-07-19,forecast_complete_week,7,3,0.43,3,0,94,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
aarke,scenario,conservative,보수,2026-07-20,2026-07-26,2026-07-20,2026-07-26,forecast_complete_week,7,3,0.43,3,0,94,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
aarke,scenario,conservative,보수,2026-07-27,2026-08-02,2026-07-27,2026-08-02,forecast_complete_week,7,3,0.43,3,0,94,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
aarke,scenario,conservative,보수,2026-08-03,2026-08-09,2026-08-03,2026-08-09,forecast_complete_week,7,3,0.43,3,0,94,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
aarke,scenario,conservative,보수,2026-08-10,2026-08-16,2026-08-10,2026-08-16,forecast_complete_week,7,3,0.43,3,0,94,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
aarke,scenario,conservative,보수,2026-08-17,2026-08-23,2026-08-17,2026-08-23,forecast_complete_week,7,3,0.43,3,0,94,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
aarke,scenario,conservative,보수,2026-08-24,2026-08-30,2026-08-24,2026-08-30,forecast_complete_week,7,3,0.43,3,0,94,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
aarke,scenario,conservative,보수,2026-08-31,2026-09-06,2026-08-31,2026-09-06,forecast_complete_week,7,3,0.43,3,0,94,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
aarke,scenario,conservative,보수,2026-09-07,2026-09-13,2026-09-07,2026-09-13,forecast_complete_week,7,3,0.43,3,0,94,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
aarke,scenario,conservative,보수,2026-09-14,2026-09-20,2026-09-14,2026-09-20,forecast_complete_week,7,3,0.43,3,0,94,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
